Player_name,gameId,platformId,gameDuration,gameVersion,blue_win,blue_firstBlood,blue_firstTower,blue_firstInhibitor,blue_firstBaron,blue_firstDragon,blue_firstRiftHerald,blue_towerKills,blue_inhibitorKills,blue_baronKills,blue_dragonKills,blue_riftHeraldKills,purple_firstBlood,purple_firstTower,purple_firstInhibitor,purple_firstBaron,purple_firstDragon,purple_firstRiftHerald,purple_towerKills,purple_inhibitorKills,purple_baronKills,purple_dragonKills,purple_riftHeraldKills,blue_ad_champion,blue_ad_item0,blue_ad_item1,blue_ad_item2,blue_ad_item3,blue_ad_item4,blue_ad_item5,blue_ad_item6,blue_ad_kills,blue_ad_deaths,blue_ad_assists,blue_ad_magicDamageDealt,blue_ad_physicalDamageDealt,blue_ad_trueDamageDealt,blue_ad_totalHeal,blue_ad_damageSelfMitigated,blue_ad_damageDealtToObjectives,blue_ad_damageDealtToTurrets,blue_ad_visionScore,blue_ad_goldEarned,blue_ad_totalMinionsKilled,blue_ad_perk0,blue_ad_perk1,blue_ad_perk2,blue_ad_perk3,blue_ad_perk4,blue_ad_perk5,blue_jungle_champion,blue_jungle_item0,blue_jungle_item1,blue_jungle_item2,blue_jungle_item3,blue_jungle_item4,blue_jungle_item5,blue_jungle_item6,blue_jungle_kills,blue_jungle_deaths,blue_jungle_assists,blue_jungle_magicDamageDealt,blue_jungle_physicalDamageDealt,blue_jungle_trueDamageDealt,blue_jungle_totalHeal,blue_jungle_damageSelfMitigated,blue_jungle_damageDealtToObjectives,blue_jungle_damageDealtToTurrets,blue_jungle_visionScore,blue_jungle_goldEarned,blue_jungle_totalMinionsKilled,blue_jungle_perk0,blue_jungle_perk1,blue_jungle_perk2,blue_jungle_perk3,blue_jungle_perk4,blue_jungle_perk5,blue_mid_champion,blue_mid_item0,blue_mid_item1,blue_mid_item2,blue_mid_item3,blue_mid_item4,blue_mid_item5,blue_mid_item6,blue_mid_kills,blue_mid_deaths,blue_mid_assists,blue_mid_magicDamageDealt,blue_mid_physicalDamageDealt,blue_mid_trueDamageDealt,blue_mid_totalHeal,blue_mid_damageSelfMitigated,blue_mid_damageDealtToObjectives,blue_mid_damageDealtToTurrets,blue_mid_visionScore,blue_mid_goldEarned,blue_mid_totalMinionsKilled,blue_mid_perk0,blue_mid_perk1,blue_mid_perk2,blue_mid_perk3,blue_mid_perk4,blue_mid_perk5,blue_top_champion,blue_top_item0,blue_top_item1,blue_top_item2,blue_top_item3,blue_top_item4,blue_top_item5,blue_top_item6,blue_top_kills,blue_top_deaths,blue_top_assists,blue_top_magicDamageDealt,blue_top_physicalDamageDealt,blue_top_trueDamageDealt,blue_top_totalHeal,blue_top_damageSelfMitigated,blue_top_damageDealtToObjectives,blue_top_damageDealtToTurrets,blue_top_visionScore,blue_top_goldEarned,blue_top_totalMinionsKilled,blue_top_perk0,blue_top_perk1,blue_top_perk2,blue_top_perk3,blue_top_perk4,blue_top_perk5,blue_sup_champion,blue_sup_item0,blue_sup_item1,blue_sup_item2,blue_sup_item3,blue_sup_item4,blue_sup_item5,blue_sup_item6,blue_sup_kills,blue_sup_deaths,blue_sup_assists,blue_sup_magicDamageDealt,blue_sup_physicalDamageDealt,blue_sup_trueDamageDealt,blue_sup_totalHeal,blue_sup_damageSelfMitigated,blue_sup_damageDealtToObjectives,blue_sup_damageDealtToTurrets,blue_sup_visionScore,blue_sup_goldEarned,blue_sup_totalMinionsKilled,blue_sup_perk0,blue_sup_perk1,blue_sup_perk2,blue_sup_perk3,blue_sup_perk4,blue_sup_perk5,purple_mid_champion,purple_mid_item0,purple_mid_item1,purple_mid_item2,purple_mid_item3,purple_mid_item4,purple_mid_item5,purple_mid_item6,purple_mid_kills,purple_mid_deaths,purple_mid_assists,purple_mid_magicDamageDealt,purple_mid_physicalDamageDealt,purple_mid_trueDamageDealt,purple_mid_totalHeal,purple_mid_damageSelfMitigated,purple_mid_damageDealtToObjectives,purple_mid_damageDealtToTurrets,purple_mid_visionScore,purple_mid_goldEarned,purple_mid_totalMinionsKilled,purple_mid_perk0,purple_mid_perk1,purple_mid_perk2,purple_mid_perk3,purple_mid_perk4,purple_mid_perk5,purple_jungle_champion,purple_jungle_item0,purple_jungle_item1,purple_jungle_item2,purple_jungle_item3,purple_jungle_item4,purple_jungle_item5,purple_jungle_item6,purple_jungle_kills,purple_jungle_deaths,purple_jungle_assists,purple_jungle_magicDamageDealt,purple_jungle_physicalDamageDealt,purple_jungle_trueDamageDealt,purple_jungle_totalHeal,purple_jungle_damageSelfMitigated,purple_jungle_damageDealtToObjectives,purple_jungle_damageDealtToTurrets,purple_jungle_visionScore,purple_jungle_goldEarned,purple_jungle_totalMinionsKilled,purple_jungle_perk0,purple_jungle_perk1,purple_jungle_perk2,purple_jungle_perk3,purple_jungle_perk4,purple_jungle_perk5,purple_ad_champion,purple_ad_item0,purple_ad_item1,purple_ad_item2,purple_ad_item3,purple_ad_item4,purple_ad_item5,purple_ad_item6,purple_ad_kills,purple_ad_deaths,purple_ad_assists,purple_ad_magicDamageDealt,purple_ad_physicalDamageDealt,purple_ad_trueDamageDealt,purple_ad_totalHeal,purple_ad_damageSelfMitigated,purple_ad_damageDealtToObjectives,purple_ad_damageDealtToTurrets,purple_ad_visionScore,purple_ad_goldEarned,purple_ad_totalMinionsKilled,purple_ad_perk0,purple_ad_perk1,purple_ad_perk2,purple_ad_perk3,purple_ad_perk4,purple_ad_perk5,purple_top_champion,purple_top_item0,purple_top_item1,purple_top_item2,purple_top_item3,purple_top_item4,purple_top_item5,purple_top_item6,purple_top_kills,purple_top_deaths,purple_top_assists,purple_top_magicDamageDealt,purple_top_physicalDamageDealt,purple_top_trueDamageDealt,purple_top_totalHeal,purple_top_damageSelfMitigated,purple_top_damageDealtToObjectives,purple_top_damageDealtToTurrets,purple_top_visionScore,purple_top_goldEarned,purple_top_totalMinionsKilled,purple_top_perk0,purple_top_perk1,purple_top_perk2,purple_top_perk3,purple_top_perk4,purple_top_perk5,purple_sup_champion,purple_sup_item0,purple_sup_item1,purple_sup_item2,purple_sup_item3,purple_sup_item4,purple_sup_item5,purple_sup_item6,purple_sup_kills,purple_sup_deaths,purple_sup_assists,purple_sup_magicDamageDealt,purple_sup_physicalDamageDealt,purple_sup_trueDamageDealt,purple_sup_totalHeal,purple_sup_damageSelfMitigated,purple_sup_damageDealtToObjectives,purple_sup_damageDealtToTurrets,purple_sup_visionScore,purple_sup_goldEarned,purple_sup_totalMinionsKilled,purple_sup_perk0,purple_sup_perk1,purple_sup_perk2,purple_sup_perk3,purple_sup_perk4,purple_sup_perk5,blue_top_champname,blue_jungle_champname,blue_mid_champname,blue_ad_champname,blue_sup_champname,purple_top_champname,purple_jungle_champname,purple_mid_champname,purple_ad_champname,purple_sup_champname
Broxah,3003772962,NA1,1671,9.6.267.4221,1,0,0,1,1,1,0,7,1,1,2,0,1,1,0,0,0,0,3,0,0,1,0,67,3006,3153,2055,3124,3091,1033,3363,7,4,3,6040,72621,13483,4830,5069,14199,4196,16,11181,177,8005,9111,9104,8014,8139,8135,517,1402,3157,3100,3020,1058,2055,3340,13,5,7,147918,14252,5913,13133,20138,15195,2360,18,13681,34,8112,8139,8138,8135,8401,8453,136,3151,3009,2055,2033,3116,3027,3340,6,6,15,98341,8931,156,6413,8631,1937,1937,28,11059,139,8230,8224,8234,8232,8345,8352,150,3022,3111,3156,3071,0,0,3340,7,5,10,9508,116574,528,3131,19069,10801,9786,25,11538,158,8005,9111,9104,8299,8446,8444,117,3107,3098,3105,3117,3504,1033,3364,4,3,14,20606,6484,1080,1427,3790,3665,1521,39,9098,16,8214,8226,8210,8237,8345,8347,134,2031,3020,3285,1056,3165,1058,3363,6,10,5,82943,8008,733,2039,7048,1383,1383,21,9932,143,8112,8139,8138,8135,8226,8210,28,1402,3100,3020,1082,3089,0,3340,9,6,7,122491,13151,4400,7571,11070,4532,568,19,11703,15,8112,8143,8138,8105,8233,8232,145,3095,3124,3006,3086,1055,1042,3363,3,7,4,14940,77128,0,3165,8989,1022,1022,19,9405,159,8021,9111,9104,8014,8304,8345,10,2033,3047,3115,3285,1043,1052,3340,3,9,3,78507,32267,1720,7225,11753,12318,4589,13,10080,141,8359,8304,8345,8352,8446,8453,57,3098,3020,3916,2055,3151,0,3364,2,5,5,28432,2989,1135,3126,6454,588,588,61,7297,18,8229,8226,8233,8237,8105,8126,Gnar,Sylas,AurelionSol,Vayne,Lulu,Kayle,Evelynn,Syndra,Kaisa,Maokai
Pobelter,3718910681,NA1,1904,10.25.350.1724,1,0,1,1,1,1,1,10,2,2,2,1,1,0,0,0,0,0,2,0,0,2,0,21,6676,6672,3033,3006,1038,1037,3340,10,7,7,1629,138005,14995,6207,8829,19121,8488,29,14462,188,8128,8126,8138,8135,9104,9111,59,3068,2055,3047,3082,3075,1028,3364,2,5,19,39709,66337,13430,11102,37492,19389,485,63,10552,20,8439,8463,8473,8242,8136,8105,4,3157,3152,3100,3094,0,3111,3340,9,6,11,122970,15250,2171,1464,12010,3623,2372,15,13917,178,8230,8226,8233,8236,8316,8347,10,3135,3041,3115,3006,4633,3089,3363,9,2,7,180796,47802,10443,11829,20602,37455,13576,25,17140,248,8005,9101,9104,8299,8429,8451,98,3190,3860,3158,3075,2055,3067,3364,1,6,16,11157,10209,5863,1627,30246,3363,1817,41,8523,33,8439,8401,8473,8453,8106,8126,90,1056,3020,6653,4637,1052,1058,3364,3,6,10,133195,9125,8435,163,11735,4824,1052,16,11149,214,8214,8226,8210,8237,8304,8345,120,6632,6333,1057,3047,3066,3053,3364,12,5,6,21097,196076,7920,21850,38785,19211,2472,26,15344,65,8010,9111,9105,8299,8275,8232,202,1055,6671,3094,3009,3095,1038,3363,7,8,8,12893,149990,104,6660,9157,4341,1395,18,12380,212,8128,8139,8138,8135,8226,8233,350,1082,3853,6616,4005,3504,0,3364,1,4,17,15746,8865,4327,10352,5766,1893,1554,39,8194,66,8214,8226,8233,8237,8009,8017,99,6655,3853,3020,3165,1082,2055,3364,3,8,11,52063,4835,1372,296,8872,1521,553,44,8971,48,8229,8226,8233,8237,8313,8347,Kayle,JarvanIV,TwistedFate,MissFortune,Shen,Yuumi,Hecarim,Malzahar,Jhin,Lux
Pobelter,3718836250,NA1,1673,10.25.350.1724,1,0,0,0,1,0,0,4,0,1,2,0,1,1,0,0,1,1,5,0,0,2,1,18,1055,6672,3006,3095,2015,1042,3363,2,5,4,21326,71319,8792,3753,4352,6838,3823,9,9396,147,9923,8139,8138,8135,9111,9103,104,6692,2031,3111,6676,3072,3044,3364,11,3,5,9083,147177,10738,10513,14702,20247,303,17,13333,39,8021,9111,9104,8299,8143,8135,17,2420,3020,3041,4633,3115,1058,3363,8,3,7,118766,32534,7265,11056,9532,14632,3825,31,13523,216,8128,8126,8138,8135,8226,8236,106,3065,6662,0,3076,3111,0,3340,1,3,7,42305,35511,5120,4845,22228,2230,371,16,8571,152,8437,8401,8444,8453,9111,9105,40,2423,3853,4005,3158,6616,2055,3364,1,5,11,20435,2886,392,3458,4000,1063,686,57,7281,14,8214,8226,8233,8237,8313,8347,84,1056,2421,3020,3108,4633,4637,3364,5,3,5,70777,13843,3249,8098,10660,679,679,12,9978,160,8021,8009,9105,8014,8143,8135,76,4636,3111,3113,3157,3057,3102,3364,4,3,4,173222,23881,13543,23959,19797,22409,1028,42,12050,47,8112,8143,8136,8135,8275,8232,67,1042,6672,3006,3124,1042,1053,3363,1,4,4,0,79199,15419,5558,4933,4563,4563,15,9866,170,8005,9111,9104,8014,8139,8135,39,3153,2033,3078,3111,1037,3044,3340,1,7,0,15666,145901,3960,3370,12288,10596,8513,14,10988,241,8010,9111,9105,8299,8345,8352,555,3857,3142,3117,6691,3134,1036,3364,8,6,4,0,15483,7152,4095,8219,451,451,63,10446,31,9923,8126,8136,8106,8473,8242,Volibear,Graves,Teemo,Tristana,Janna,Irelia,Nidalee,Akali,Vayne,Pyke
Pobelter,3717816339,NA1,1325,10.25.350.1724,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,8,1,0,3,2,29,1042,6672,3006,1042,0,1055,3363,0,5,4,0,45466,5340,1774,5635,461,154,13,6464,142,8008,9111,9104,8014,8236,8275,64,3047,3082,6630,0,1029,0,3340,2,7,4,22684,67139,7667,6261,20422,2789,0,17,6650,11,8010,9111,9104,8014,8304,8321,238,6691,3111,3142,1036,1036,0,3340,6,6,2,3126,66035,3965,1511,7778,0,0,11,8553,138,8112,8139,8138,8106,8210,8237,122,6631,3111,1031,1054,0,3066,3340,3,8,1,0,58547,554,1102,10807,0,0,9,7710,122,8010,9111,9104,8014,8275,8234,147,3860,3158,6617,0,0,0,3364,2,5,7,19927,4716,8000,1128,5131,2219,0,39,5463,33,8214,8226,8210,8232,8410,8321,99,3152,3020,3070,1082,3100,0,3363,5,3,5,65577,11410,5819,507,7633,2297,2297,22,8982,137,8230,8226,8210,8236,8316,8304,11,6676,6691,3006,0,0,0,3364,4,3,4,4864,92676,24082,9936,8509,46511,774,16,8312,12,8010,9111,9104,8014,8143,8135,236,3508,6671,1038,1055,1037,3006,3340,8,2,2,4826,110862,84,3593,5811,3969,3969,13,11584,171,8005,8009,9103,8014,8304,8345,875,3134,1037,1018,3153,3047,6671,3340,12,2,1,1696,114287,3480,74,11987,10096,7383,7,11667,149,9923,8126,8138,8105,8275,8234,53,3859,3190,3009,3024,0,2055,3364,1,3,7,4138,3353,2983,368,8178,604,604,40,5570,22,8439,8446,8429,8451,8345,8347,Darius,LeeSin,Zed,Twitch,Seraphine,Sett,MasterYi,Lux,Lucian,Blitzcrank
Pobelter,3714256396,NA1,1933,10.25.350.1724,0,1,1,0,0,0,1,4,0,0,1,1,0,0,1,1,1,0,7,2,2,4,0,523,1055,3006,3046,0,0,6672,3363,0,8,5,2709,99972,15136,4753,11192,3927,0,33,8521,131,8010,8009,9103,8014,8139,8135,104,6673,3006,3072,1018,0,0,3340,4,11,5,7320,119582,12669,6854,25708,10919,0,22,10370,37,8021,9111,9104,8014,8275,8232,112,1026,3020,6655,3057,3916,2055,3340,0,10,5,75128,9945,150,391,12067,2098,1951,20,8654,147,8230,8226,8210,8236,8345,8347,17,4637,3115,3191,3020,6653,3165,3340,10,9,2,131347,33580,3615,4441,16506,9832,9832,14,15139,182,8005,9111,9104,8014,8135,8138,143,3020,1011,3853,6653,3165,1026,3364,6,11,7,48177,2246,907,918,7958,1234,1234,57,10618,19,8229,8226,8210,8237,8345,8352,350,6617,3853,3041,6616,3504,0,3364,4,1,33,20619,9352,494,32103,5413,1786,1400,44,10753,44,8214,8275,8233,8237,8009,8017,76,4636,2031,3100,3089,1052,2422,3364,9,7,11,138232,21768,9292,26119,20363,28423,1042,30,12743,53,8128,8143,8138,8135,8304,8347,236,1038,6672,6675,3006,3508,1053,3364,14,4,10,4288,160291,20351,4794,12150,34792,7141,24,15078,209,8005,8009,9103,8014,8226,8210,39,2033,3078,3153,3111,3091,3026,3364,20,6,6,20663,112593,648,9938,37493,12005,6920,16,16080,178,8010,9111,9105,8299,8345,8352,412,3109,3190,3857,3117,2055,3067,3364,2,2,30,15530,8136,5147,6115,36262,4305,985,62,9776,36,8439,8463,8473,8451,8345,8347,Teemo,Graves,Viktor,Aphelios,Zyra,Irelia,Nidalee,Yuumi,Lucian,Thresh
Pobelter,3714201694,NA1,1434,10.25.350.1724,1,1,1,1,0,0,0,8,1,0,1,0,0,0,0,0,1,0,1,0,0,2,0,236,1055,6675,3006,3508,6672,0,3340,12,3,11,1791,114906,8784,2256,5654,7607,7607,12,12570,168,8005,8009,9103,8014,8226,8210,245,3020,3152,2055,3100,3041,0,3364,8,3,9,110075,22855,12701,15659,15880,18178,3110,20,10689,21,8128,8143,8136,8135,8275,8236,147,3070,6655,1026,3020,1011,1052,3363,5,3,12,65669,12045,234,523,5272,4463,4463,13,8756,119,8214,8226,8210,8237,8009,8017,39,2033,3153,3111,3078,3044,0,3340,7,5,2,12576,96533,800,3662,9465,3548,3548,12,10603,185,8010,9111,9105,8299,8345,8352,412,3117,3857,3190,3801,0,3067,3364,4,4,14,9548,5263,5136,1141,13314,2172,1491,32,7235,27,8439,8463,8473,8451,8345,8347,136,2033,2421,3009,6653,1052,1029,3364,1,8,5,72764,5744,130,1231,6504,1905,618,14,7110,136,8112,8126,8138,8105,8352,8345,2,6630,3047,2031,3067,3211,0,3364,3,7,3,7602,73096,13819,9182,15922,9108,0,24,7137,17,8010,9111,9105,8299,8304,8410,18,1055,6672,3006,3095,0,0,3363,4,6,1,16936,50197,4531,2952,4145,3168,0,8,8174,120,9923,8139,8138,8135,9111,9103,75,1056,6632,3110,1057,3158,1028,3340,6,6,4,12425,69375,0,976,25156,4673,4548,20,9342,136,8230,8275,8210,8236,8429,8451,29,3853,3115,3117,2055,4635,1026,3364,4,9,2,4872,10676,5806,261,4254,49,49,41,7049,23,9923,8143,8138,8105,8009,8014,Irelia,Ekko,Seraphine,Lucian,Thresh,Nasus,Olaf,AurelionSol,Tristana,Twitch
Pobelter,3714142131,NA1,1318,10.25.350.1724,1,1,1,0,1,0,1,5,0,1,1,2,0,0,0,0,1,0,0,0,0,2,0,236,1038,3009,6671,6676,1055,3123,3363,9,4,3,3356,96011,1143,1373,5361,5596,2827,19,10368,164,8005,8009,9103,8017,8304,8345,20,3076,0,3068,3047,3065,0,3364,1,1,11,45969,15350,50345,13352,17275,37074,1022,13,9069,20,8230,8275,8234,8232,9111,9105,34,1056,3040,2421,3916,3020,6655,3363,7,1,3,108131,7521,2268,1566,4635,1499,1499,27,11242,182,8112,8126,8138,8135,8233,8237,777,6673,3031,1053,3006,1018,1038,3363,7,3,1,17946,115580,2538,6409,12629,5467,2656,13,11605,198,8021,9111,9104,8299,8139,8135,147,3114,3853,2055,3158,1082,6617,3364,2,4,10,17886,2885,0,3384,5245,3140,2192,53,6900,17,8465,8463,8473,8242,8345,8347,161,6653,3158,1058,3145,0,0,3340,2,6,2,74924,8233,10310,0,3908,966,99,16,7788,188,8229,8226,8210,8237,8304,8316,2,1037,3123,6630,3047,1033,3044,3364,5,9,3,6025,90907,14252,9218,16947,12406,0,19,8026,16,8010,9111,9104,8299,8304,8410,202,6671,3134,1037,1055,3009,0,3363,3,3,4,2428,82760,0,2814,4002,1726,1079,20,8008,152,8021,8009,9103,8014,8345,8352,8,1056,3152,3108,2031,3020,1058,3364,3,4,0,75204,12569,0,13647,7071,2278,373,10,7968,153,8230,8275,8210,8236,8139,8135,89,3855,3047,2031,3067,3105,2055,3364,0,4,5,3050,3902,3653,0,7515,810,437,51,4704,31,8439,8446,8473,8242,8316,8306,Yone,Nunu,Anivia,Lucian,Seraphine,Vladimir,Olaf,Velkoz,Jhin,Leona
Pobelter,3714100830,NA1,1655,10.25.350.1724,1,0,1,1,1,1,1,9,2,1,2,1,1,0,0,0,0,0,1,0,0,2,0,22,3042,4005,3077,3133,1053,3158,3363,4,6,16,4326,79313,2482,1166,5161,7121,3776,26,10517,146,8229,8226,8233,8237,8345,8410,121,6691,0,2031,3047,3814,3035,3364,6,5,9,7987,116464,11497,14211,15807,26117,1522,25,10472,20,8128,8143,8138,8135,8304,8347,39,3047,3026,2033,3153,3053,3078,3363,14,4,7,21335,131178,10673,7915,15204,9779,5138,13,15691,218,8010,9111,9105,8299,8345,8352,114,3053,6630,2055,1055,3074,3047,3363,5,4,4,803,142130,7388,15775,19822,14084,10067,28,13221,211,8010,9111,9104,8299,8139,8135,57,0,4005,3066,3853,3047,1031,3364,2,5,11,25013,3156,850,3378,11925,1820,565,46,7641,19,8439,8463,8429,8451,8009,9105,84,3157,3152,3020,3165,1052,1082,3364,7,5,4,91256,15988,998,7090,11846,2477,2315,18,11371,193,8021,8009,9105,8014,8139,8135,421,6631,2421,2055,3123,3053,3047,3364,5,7,7,8228,108731,22434,12991,20365,10329,380,11,9620,24,8010,9111,9104,8014,8304,8347,236,1055,1038,3006,3508,6672,1053,3363,7,6,3,4309,115943,12682,956,9147,7446,2760,20,11241,192,8005,8009,9103,8014,8304,8345,164,3078,3074,3047,0,0,3123,3340,4,7,5,1183,62699,10333,2438,21347,691,691,22,8884,144,8437,8401,8473,8451,8304,8345,432,4005,3853,1031,3009,3066,1028,3364,1,6,13,21168,4792,0,7011,12562,1788,498,79,7355,15,8465,8463,8444,8453,8136,8105,Fiora,Khazix,Irelia,Ashe,Maokai,Camille,RekSai,Akali,Lucian,Bard
Pobelter,3699867905,NA1,1862,10.25.348.1797,1,1,0,1,1,0,0,8,1,2,1,0,0,1,0,0,1,1,4,0,0,3,2,145,1037,6672,3085,3123,3006,1038,3363,4,3,12,19027,157175,13171,7925,7941,23245,4105,41,13382,240,9923,8139,8138,8135,8009,9103,876,6617,3066,4637,3111,3742,1057,3364,6,3,11,121223,22360,41685,22945,19468,18377,1394,19,12394,17,8128,8126,8138,8135,8304,8347,777,3031,6672,3072,3006,0,3155,3340,8,4,4,21779,173990,19686,9300,24557,16451,6702,32,14837,255,8010,9111,9104,8014,8139,8135,164,1038,3078,3074,3123,3111,3053,3340,10,3,6,1621,110440,32532,8166,23421,11962,6081,16,13909,205,8437,8401,8473,8451,8304,8345,497,2055,3860,3190,3050,3111,0,3364,0,3,19,12403,6886,5336,2589,18256,2605,1399,69,8230,37,8465,8446,8429,8242,8009,9105,54,3057,4636,3113,1082,3020,3135,3340,1,7,7,66117,36208,770,604,23220,1096,881,19,9827,176,8229,8226,8210,8236,8126,8106,30,3124,1042,1042,1042,1042,1042,3340,8,4,4,184445,11746,18602,15006,16196,41648,2138,27,12532,52,8128,8139,8138,8135,8352,8345,202,1037,6676,6692,3094,3009,1038,3363,5,7,4,6669,135001,745,5635,9660,4391,3223,11,12401,198,8128,8139,8138,8135,8226,8236,266,1028,6630,3071,1054,1037,3047,3340,2,6,2,0,134322,462,10160,21584,5201,2879,21,10631,206,8010,9111,9105,8299,8139,8135,412,2055,3860,3190,3107,3158,0,3364,0,4,8,15394,8072,4436,1399,11051,3294,1897,108,7555,49,8465,8463,8444,8451,8136,8105,Camille,Lillia,Yone,Kaisa,Rakan,Aatrox,Karthus,Malphite,Jhin,Thresh
Pobelter,3699844838,NA1,1396,10.25.348.1797,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,6,0,0,3,2,157,1055,3006,6673,1018,1038,0,3340,1,10,3,5981,98376,1098,3863,14888,1405,1300,16,7528,161,8021,9111,9104,8014,8139,8135,113,3047,3050,3190,2031,3076,3067,3340,5,4,6,20622,47374,5128,6211,19984,4833,0,12,8525,11,8439,8463,8473,8453,8345,8352,157,1055,3006,6673,1018,1038,0,3340,1,10,3,5981,98376,1098,3863,14888,1405,1300,16,7528,161,8021,9111,9104,8014,8139,8135,41,1055,2033,3070,6632,3047,3133,3363,4,5,2,10045,50042,4628,4094,9069,1038,0,15,8217,118,8437,8446,8473,8451,8345,8352,34,1033,1033,1033,1033,1033,1033,3364,5,8,8,27357,2588,7624,532,7938,541,541,51,7328,22,8214,8226,8210,8236,8313,8345,1,3152,3145,3020,1082,3135,1056,3340,9,2,3,58772,6788,656,2963,5743,3690,3003,18,9506,126,8112,8139,8138,8105,8226,8237,56,6691,3814,3047,2055,3134,0,3364,7,3,9,6242,99806,14301,9125,11494,24334,2547,27,10011,35,8008,9111,9104,8014,8106,8138,119,6691,6676,3006,1018,1053,1055,3363,4,5,2,0,93689,84,1928,4825,3973,846,18,10292,175,8010,9111,9103,8014,8233,8236,145,6672,3085,3042,1042,1055,3006,3340,12,3,6,11242,149288,12949,6359,9022,21827,6540,21,14098,191,9923,8139,8138,8135,8009,9103,53,3050,2031,3860,0,3117,0,3364,0,5,7,3827,4558,6673,409,10939,220,0,51,5502,21,8439,8446,8473,8242,8009,9105,Gangplank,Sejuani,Yasuo,Yasuo,Anivia,Kaisa,Nocturne,Annie,Draven,Blitzcrank
Pobelter,3699860292,NA1,1630,10.25.348.1797,1,1,1,0,1,0,0,5,0,1,2,0,0,0,0,0,1,1,2,0,0,1,1,145,3139,6672,3085,3155,3006,1055,3363,14,1,6,19359,185811,21124,7472,11469,31196,7214,31,15604,211,9923,8139,8138,8135,8009,9103,113,3024,3111,3190,2031,3109,3067,3340,3,2,8,31354,67184,8792,8917,21717,7953,252,14,8598,18,8439,8463,8473,8453,8345,8352,1,3152,3020,3165,1052,1056,1082,3363,4,2,8,65403,7327,2384,1733,5994,4802,2162,22,9468,146,8229,8226,8233,8237,8139,8105,164,0,2033,3074,6632,3123,3158,3340,4,3,4,1348,106092,47559,7720,16702,9367,5687,17,10961,212,8437,8401,8444,8451,8304,8345,40,3158,4005,6616,1052,3853,0,3364,2,3,17,23615,3724,822,6086,5994,2065,1145,88,8489,26,8214,8226,8233,8236,8138,8105,39,0,2033,3111,3078,3153,1055,3340,1,5,4,14736,96509,19,5262,12144,2733,1584,18,9422,218,8010,9111,9104,8014,8345,8352,876,6653,3157,3111,2420,0,3916,3364,2,5,3,107904,16594,38361,10285,15056,13275,0,16,9264,29,8128,8126,8138,8135,8304,8321,39,0,2033,3111,3078,3153,1055,3340,1,5,4,14736,96509,19,5262,12144,2733,1584,18,9422,218,8010,9111,9104,8014,8345,8352,8,4636,3191,3135,3111,4629,1058,3363,6,2,3,124297,16325,4035,28096,16729,4389,1566,25,13137,223,8230,8275,8210,8236,8139,8135,79,4005,0,3111,3860,2055,1029,3364,0,9,3,17230,5733,6507,5872,15439,1703,48,66,5725,42,8439,8463,8444,8453,8347,8345,Camille,Sejuani,Annie,Kaisa,Janna,Vladimir,Lillia,Irelia,Irelia,Gragas
Pobelter,3693804961,NA1,1564,10.24.345.8390,1,0,0,1,1,0,0,4,1,1,1,0,1,1,0,0,1,1,1,0,0,2,1,22,3042,3077,4005,3158,1054,3133,3363,3,2,12,8449,79447,2530,1742,3474,10428,3902,27,9608,166,8229,8226,8233,8237,8345,8410,141,3111,6630,3071,1031,1036,1037,3364,5,6,9,8162,158553,6420,17336,21542,17564,857,9,10990,25,8010,9111,9105,8299,8143,8135,238,1054,6692,1037,3111,3071,3134,3364,9,2,7,7096,97044,954,4852,11431,2011,181,32,11445,173,8112,8139,8138,8106,8009,9105,518,3157,3152,3916,1056,3020,1082,3340,10,3,4,83409,13371,5838,2512,9991,7998,4017,26,11177,172,9923,8126,8138,8135,8226,8210,267,3853,4005,3158,6616,1004,0,3364,3,4,17,11872,4219,0,9324,5620,2863,1829,40,7727,8,8465,8463,8429,8453,8304,8345,142,3157,2033,6655,3020,1052,0,3340,4,7,0,70575,13669,2491,2329,9210,1331,0,17,9149,161,8112,8139,8138,8135,8210,8226,28,3041,3020,3152,3191,3057,3113,3363,5,3,4,119882,15253,10904,9725,14404,19002,0,24,9617,35,8112,8143,8138,8105,8304,8347,236,6672,6676,2422,3508,0,0,3363,4,7,4,4340,96027,12920,0,6579,2445,963,13,9849,186,8005,8009,9103,8014,8304,8345,266,6630,3047,3133,3067,1054,1033,3340,3,7,2,0,62049,2605,8112,18207,619,619,17,8536,138,8010,9111,9105,8299,8453,8444,80,6692,3123,3857,3009,0,0,3364,1,6,7,2076,14424,4636,404,7158,1015,71,45,6058,22,8010,8009,9105,8014,8143,8105,Neeko,Kayn,Zed,Ashe,Nami,Aatrox,Evelynn,Zoe,Lucian,Pantheon
